

OFFSETS: The(0,3) Syrian(4,10) state(11,16) news(17,21) agency(22,28) SANA(29,33) reported(34,42) on(43,45) Wednesday(46,55) ,(55,56) citing(57,63) commander(64,73) Hassan(74,80) Abdel(81,86) Ghani(87,92) ,(92,93) that(94,98) al(99,101) -(101,102) Sharaa(102,108) has(109,112) been(113,117) named(118,123) president(124,133) until(134,139) elections(140,149) are(150,153) held(154,158) .(158,159)

`The Syrian state news agency SANA reported on Wednesday, citing commander Hassan Abdel Ghani, that al-Sharaa has been named president until elections are held.`

| T   |   beg |   end | literal            | uri    | wowool     | stanza     | spacy      |
|-----|-------|-------|--------------------|--------|------------|------------|------------|
| C   |    29 |    33 | SANA               | ORG    | wow:ORG    | sta:ORG    | spa:NF     |
| C   |    74 |    92 | Hassan Abdel Ghani | PERSON | wow:PERSON | sta:PERSON | spa:PERSON |
| C   |    99 |   108 | al-Sharaa          | PERSON | wow:NF     | sta:PERSON | spa:GPE    |


OFFSETS: Al(161,163) -(163,164) Sharaa(164,170) was(171,174) also(175,179) authorised(180,190) to(191,193) form(194,198) a(199,200) temporary(201,210) legislative(211,222) council(223,230) for(231,234) the(235,238) transitional(239,251) phase(252,257) ,(257,258) which(259,264) will(265,269) carry(270,275) out(276,279) its(280,283) task(284,288) until(289,294) a(295,296) new(297,300) constitution(301,313) is(314,316) adopted(317,324) .(324,325)

`Al-Sharaa was also authorised to form a temporary legislative council for the transitional phase, which will carry out its task until a new constitution is adopted.`

| T   |   beg |   end | literal   | uri   | wowool   | stanza     | spacy   |
|-----|-------|-------|-----------|-------|----------|------------|---------|
| C   |   161 |   170 | Al-Sharaa | PERSON| wow:NF   | sta:PERSON | spa:LOC |
| C   |   211 |   230 | legislative council |  ORG     | wow:NF   | goo:ORG    |


OFFSETS: All(327,330) military(331,339) factions(340,348) in(349,351) Syria(352,357) ,(357,358) including(359,368) Syria(369,374) 's(374,376) army(377,381) and(382,385) security(386,394) forces(395,401) ,(401,402) as(403,405) well(406,410) as(411,413) al(414,416) -(416,417) Sharaa(417,423) 's(423,425) own(426,429) Hayat(430,435) Tahrir(436,442) al(443,445) -(445,446) Sham(446,450) ((451,452) HTS(452,455) )(455,456) ,(456,457) were(458,462) dissolved(463,472) ,(472,473) as(474,476) was(477,480) the(481,484) country(485,492) 's(492,494) constitution(495,507) ,(507,508) and(509,512) al(513,515) -(515,516) Assad(516,521) 's(521,523) Baath(524,529) party(530,535) -(536,537) which(538,543) had(544,547) ruled(548,553) the(554,557) country(558,565) for(566,569) more(570,574) than(575,579) 60(580,582) years(583,588) prior(589,594) to(595,597) al(598,600) -(600,601) Assad(601,606) 's(606,608) overthrow(609,618) .(618,619)

`All military factions in Syria, including Syria's army and security forces, as well as al-Sharaa's own Hayat Tahrir al-Sham (HTS), were dissolved, as was the country's constitution, and al-Assad's Baath party - which had ruled the country for more than 60 years prior to al-Assad's overthrow.`

| T   |   beg |   end | literal                | uri   | wowool                         | stanza                         | spacy                         |
|-----|-------|-------|------------------------|-------|--------------------------------|--------------------------------|-------------------------------|
| C   |   331 |   348 | military factions    |   ORG     | wow:NF                         | goo:ORG                        |
| C   |   352 |   357 | Syria                  | GPE   | wow:GPE                        | sta:GPE                        | spa:GPE                       |
| C   |   369 |   374 | Syria                  | GPE   | wow:GPE                        | sta:NF                         | spa:GPE                       |
| C   |   377 |   381 | army                   | ORG   | wow:ORG                        | sta:NF                         | spa:NF                        |
| C   |   386 |   401 | security forces      |     ORG   | wow:NF                         | goo:ORG                        |
| C   |   414 |   423 | al-Sharaa              | PERSON| wow:NF                         | sta:NF                         | spa:PERSON                    |
| C   |   430 |   450 | Hayat Tahrir al-Sham   | ORG   | wow:ORG:Hayat Tahrir al - Sham | sta:ORG:Hayat Tahrir al - Sham | spa:NF:Hayat Tahrir al - Sham |
| C   |   452 |   455 | HTS                    | ORG   | wow:ORG:Hayat Tahrir al - Sham | sta:ORG:Hayat Tahrir al - Sham | spa:NF:Hayat Tahrir al - Sham |
| C   |   481 |   492 | the country            | GPE   |                                |                                |                               |
| C   |   513 |   521 | al-Assad               | PERSON| wow:NF                         | sta:ORG                        | spa:ORG                       |
| C   |   524 |   529 | Baath                  | ORG   | wow:ORG                        | sta:NF                         | spa:NF                        |
| C   |   554 |   565 | the country            | GPE   |                                |                                |                               |
